_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD1623,2026-06-14T20:51:23Z,CUST0070,2491492,0,2491492,completed,credit_card,instagram,Bình Dương,2026-06-18T15:00:00Z,2026-06-21T15:00:00Z
ORD1624,2026-06-14T23:09:10Z,CUST0047,2798609,0,2798609,completed,cod,instagram,Hà Nội,2026-06-17T18:00:00Z,2026-06-20T09:00:00Z
ORD1625,2026-06-14T23:55:24Z,CUST0122,1401200,0,1401200,shipped,bank_transfer,lazada,Thừa Thiên Huế,2026-06-17T11:00:00Z,
ORD1626,2026-06-15T00:32:22Z,CUST0275,248241,30000,278241,completed,credit_card,tiktok,Bình Dương,2026-06-19T09:00:00Z,2026-06-22T15:00:00Z
ORD1627,2026-06-15T01:24:14Z,CUST0016,1003186,0,1003186,completed,credit_card,tiktok,Hải Dương,2026-06-16T15:00:00Z,2026-06-17T12:00:00Z
ORD1628,2026-06-15T01:37:31Z,CUST0257,1770000,0,1770000,completed,bank_transfer,facebook,Bắc Ninh,2026-06-18T15:00:00Z,2026-06-21T16:00:00Z
ORD1629,2026-06-15T02:23:20Z,CUST0279,3275027,0,3275027,completed,credit_card,web,Cần Thơ,2026-06-16T11:00:00Z,2026-06-18T10:00:00Z
ORD1630,2026-06-15T04:37:41Z,CUST0138,511624,0,511624,completed,credit_card,facebook,Cần Thơ,2026-06-16T10:00:00Z,2026-06-19T14:00:00Z
ORD1631,2026-06-15T06:14:04Z,CUST0004,1526072,0,1526072,cancelled,bank_transfer,lazada,Đà Nẵng,,
ORD1632,2026-06-15T07:02:47Z,CUST0102,661945,0,661945,completed,cod,lazada,Bình Dương,2026-06-17T15:00:00Z,2026-06-18T13:00:00Z
ORD1633,2026-06-15T07:07:28Z,CUST0211,415850,0,415850,completed,bank_transfer,lazada,Hải Phòng,2026-06-20T14:00:00Z,2026-06-22T15:00:00Z
ORD1634,2026-06-15T07:25:00Z,CUST0002,490662,0,490662,completed,cod,tiktok,Quảng Ninh,2026-06-17T08:00:00Z,2026-06-18T08:00:00Z
ORD1635,2026-06-15T07:31:37Z,CUST0193,1378134,0,1378134,completed,bank_transfer,facebook,Hồ Chí Minh,2026-06-18T17:00:00Z,2026-06-19T17:00:00Z
ORD1636,2026-06-15T11:24:25Z,CUST0114,567185,0,567185,completed,bank_transfer,facebook,Đà Nẵng,2026-06-17T09:00:00Z,2026-06-20T09:00:00Z
ORD1637,2026-06-15T12:07:25Z,CUST0148,1078431,0,1078431,shipped,cod,instagram,Bắc Ninh,2026-06-20T17:00:00Z,
ORD1638,2026-06-15T13:53:17Z,CUST0279,1256415,0,1256415,completed,bank_transfer,instagram,Cần Thơ,2026-06-16T12:00:00Z,2026-06-19T09:00:00Z
ORD1639,2026-06-15T13:53:21Z,CUST0031,441331,30000,471331,shipped,cod,web,Hà Nội,2026-06-20T11:00:00Z,
ORD1640,2026-06-15T13:54:23Z,CUST0191,3689842,0,3689842,completed,credit_card,facebook,Hà Nội,2026-06-18T12:00:00Z,2026-06-20T15:00:00Z
ORD1641,2026-06-15T14:03:09Z,CUST0250,381604,30000,411604,completed,credit_card,web,Bắc Ninh,2026-06-20T18:00:00Z,2026-06-22T09:00:00Z
ORD1642,2026-06-15T14:43:51Z,CUST0280,3014703,0,3014703,shipped,cod,facebook,Quảng Ninh,2026-06-18T09:00:00Z,
ORD1643,2026-06-15T16:40:16Z,CUST0016,1529814,0,1529814,cancelled,cod,instagram,Hải Dương,,
ORD1644,2026-06-15T17:23:33Z,CUST0196,5017865,0,5017865,completed,credit_card,shopee,Hải Dương,2026-06-17T16:00:00Z,2026-06-18T11:00:00Z
ORD1645,2026-06-15T18:18:36Z,CUST0004,1878917,0,1878917,completed,cod,web,Đà Nẵng,2026-06-18T16:00:00Z,2026-06-20T08:00:00Z
ORD1646,2026-06-15T18:51:34Z,CUST0159,1200600,0,1200600,shipped,cod,web,Hà Nội,2026-06-19T18:00:00Z,
ORD1647,2026-06-15T19:38:00Z,CUST0060,690588,0,690588,shipped,credit_card,facebook,Hồ Chí Minh,2026-06-20T17:00:00Z,
ORD1648,2026-06-15T21:30:58Z,CUST0238,1345784,0,1345784,shipped,bank_transfer,shopee,Thừa Thiên Huế,2026-06-17T12:00:00Z,
ORD1649,2026-06-15T22:25:15Z,CUST0117,2701219,0,2701219,completed,bank_transfer,instagram,Quảng Ninh,2026-06-16T09:00:00Z,2026-06-18T17:00:00Z
ORD1650,2026-06-16T01:38:43Z,CUST0270,1257578,0,1257578,completed,bank_transfer,lazada,Hồ Chí Minh,2026-06-20T16:00:00Z,2026-06-21T11:00:00Z
ORD1651,2026-06-16T02:39:59Z,CUST0217,1231593,0,1231593,completed,credit_card,instagram,Hồ Chí Minh,2026-06-19T17:00:00Z,2026-06-21T09:00:00Z
ORD1652,2026-06-16T03:23:56Z,CUST0218,288974,0,288974,completed,credit_card,web,Thừa Thiên Huế,2026-06-21T16:00:00Z,2026-06-23T16:00:00Z
ORD1653,2026-06-16T03:51:06Z,CUST0239,866922,0,866922,shipped,credit_card,web,Hải Phòng,2026-06-19T09:00:00Z,
ORD1654,2026-06-16T03:54:13Z,CUST0233,1211811,0,1211811,completed,cod,tiktok,Thừa Thiên Huế,2026-06-21T15:00:00Z,2026-06-24T18:00:00Z
ORD1655,2026-06-16T05:23:41Z,CUST0214,1881672,0,1881672,completed,credit_card,shopee,Hà Nội,2026-06-18T12:00:00Z,2026-06-21T15:00:00Z
ORD1656,2026-06-16T09:11:29Z,CUST0130,3487260,0,3487260,completed,bank_transfer,tiktok,Hải Dương,2026-06-20T09:00:00Z,2026-06-23T09:00:00Z
ORD1657,2026-06-16T09:18:12Z,CUST0182,1594535,0,1594535,completed,cod,shopee,Hải Dương,2026-06-17T08:00:00Z,2026-06-19T13:00:00Z
ORD1658,2026-06-16T09:18:58Z,CUST0075,2038687,0,2038687,completed,bank_transfer,instagram,Bắc Ninh,2026-06-19T14:00:00Z,2026-06-22T10:00:00Z
ORD1659,2026-06-16T10:54:59Z,CUST0084,2007246,0,2007246,completed,credit_card,shopee,Cần Thơ,2026-06-20T10:00:00Z,2026-06-23T11:00:00Z
ORD1660,2026-06-16T11:52:07Z,CUST0213,1847547,0,1847547,completed,cod,facebook,Quảng Ninh,2026-06-18T10:00:00Z,2026-06-20T13:00:00Z
ORD1661,2026-06-16T14:01:59Z,CUST0221,2356911,0,2356911,completed,bank_transfer,instagram,Quảng Ninh,2026-06-20T12:00:00Z,2026-06-23T15:00:00Z
ORD1662,2026-06-16T14:12:58Z,CUST0010,2783184,0,2783184,completed,bank_transfer,facebook,Hải Phòng,2026-06-19T11:00:00Z,2026-06-20T13:00:00Z
ORD1663,2026-06-16T14:53:30Z,CUST0263,1562645,0,1562645,completed,credit_card,lazada,Bắc Ninh,2026-06-17T12:00:00Z,2026-06-18T16:00:00Z
ORD1664,2026-06-16T15:36:58Z,CUST0269,2021188,0,2021188,completed,cod,facebook,Hồ Chí Minh,2026-06-18T14:00:00Z,2026-06-21T16:00:00Z
ORD1665,2026-06-16T15:47:24Z,CUST0026,653272,0,653272,completed,cod,facebook,Quảng Ninh,2026-06-20T10:00:00Z,2026-06-23T08:00:00Z
ORD1666,2026-06-16T17:09:09Z,CUST0296,695909,0,695909,shipped,bank_transfer,facebook,Bắc Ninh,2026-06-17T15:00:00Z,
ORD1667,2026-06-16T19:29:36Z,CUST0037,1524858,0,1524858,shipped,credit_card,web,Hà Nội,2026-06-19T08:00:00Z,
ORD1668,2026-06-16T19:52:40Z,CUST0293,737475,0,737475,cancelled,cod,web,Hồ Chí Minh,,
ORD1669,2026-06-16T20:51:53Z,CUST0069,2369719,0,2369719,completed,credit_card,tiktok,Bắc Ninh,2026-06-20T12:00:00Z,2026-06-23T09:00:00Z
ORD1670,2026-06-16T22:02:51Z,CUST0144,402330,0,402330,completed,bank_transfer,shopee,Hà Nội,2026-06-19T08:00:00Z,2026-06-20T15:00:00Z
ORD1671,2026-06-16T22:53:10Z,CUST0156,1692244,0,1692244,completed,bank_transfer,shopee,Hải Phòng,2026-06-21T12:00:00Z,2026-06-23T15:00:00Z
ORD1672,2026-06-16T23:22:58Z,CUST0101,1768715,0,1768715,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-06-19T14:00:00Z,2026-06-22T15:00:00Z
ORD1673,2026-06-16T23:36:44Z,CUST0295,1678293,0,1678293,completed,cod,shopee,Hải Phòng,2026-06-19T10:00:00Z,2026-06-20T16:00:00Z
ORD1674,2026-06-16T23:41:34Z,CUST0176,2128469,0,2128469,completed,credit_card,lazada,Cần Thơ,2026-06-17T08:00:00Z,2026-06-20T18:00:00Z
ORD1675,2026-06-16T23:43:19Z,CUST0264,509938,0,509938,completed,cod,web,Bắc Ninh,2026-06-20T16:00:00Z,2026-06-23T14:00:00Z
ORD1676,2026-06-17T00:53:28Z,CUST0247,1995662,0,1995662,completed,cod,shopee,Thừa Thiên Huế,2026-06-21T15:00:00Z,2026-06-22T12:00:00Z
ORD1677,2026-06-17T04:31:08Z,CUST0012,426554,0,426554,completed,cod,shopee,Quảng Ninh,2026-06-19T18:00:00Z,2026-06-22T16:00:00Z
ORD1678,2026-06-17T06:20:51Z,CUST0256,1055984,0,1055984,completed,bank_transfer,instagram,Hà Nội,2026-06-22T14:00:00Z,2026-06-25T09:00:00Z
ORD1679,2026-06-17T09:08:19Z,CUST0024,2763744,0,2763744,completed,cod,facebook,Đà Nẵng,2026-06-20T12:00:00Z,2026-06-21T15:00:00Z
ORD1680,2026-06-17T09:31:09Z,CUST0185,1180398,0,1180398,completed,bank_transfer,shopee,Hà Nội,2026-06-19T09:00:00Z,2026-06-21T09:00:00Z
ORD1681,2026-06-17T10:35:32Z,CUST0277,1550070,0,1550070,completed,cod,tiktok,Cần Thơ,2026-06-22T13:00:00Z,2026-06-25T12:00:00Z
ORD1682,2026-06-17T11:38:42Z,CUST0110,1483066,0,1483066,completed,bank_transfer,lazada,Cần Thơ,2026-06-20T16:00:00Z,2026-06-22T18:00:00Z
ORD1683,2026-06-17T12:59:01Z,CUST0032,244617,30000,274617,completed,credit_card,web,Bắc Ninh,2026-06-21T10:00:00Z,2026-06-23T14:00:00Z
ORD1684,2026-06-17T13:14:09Z,CUST0251,331617,30000,361617,completed,bank_transfer,web,Hải Phòng,2026-06-19T15:00:00Z,2026-06-22T14:00:00Z
ORD1685,2026-06-17T13:43:12Z,CUST0217,812454,0,812454,shipped,credit_card,shopee,Hồ Chí Minh,2026-06-20T16:00:00Z,
ORD1686,2026-06-17T18:09:15Z,CUST0206,1092672,0,1092672,shipped,bank_transfer,web,Thừa Thiên Huế,2026-06-22T17:00:00Z,
ORD1687,2026-06-17T21:09:28Z,CUST0126,381604,30000,411604,shipped,bank_transfer,web,Hà Nội,2026-06-20T08:00:00Z,
ORD1688,2026-06-17T21:43:56Z,CUST0204,1901759,0,1901759,completed,credit_card,lazada,Bình Dương,2026-06-19T16:00:00Z,2026-06-22T14:00:00Z
ORD1689,2026-06-17T22:20:56Z,CUST0121,2702198,0,2702198,completed,bank_transfer,web,Thừa Thiên Huế,2026-06-22T12:00:00Z,2026-06-23T16:00:00Z
ORD1690,2026-06-17T22:23:07Z,CUST0062,187927,0,187927,completed,cod,tiktok,Hà Nội,2026-06-18T08:00:00Z,2026-06-19T09:00:00Z
ORD1691,2026-06-18T00:14:47Z,CUST0164,1211811,0,1211811,completed,credit_card,instagram,Thừa Thiên Huế,2026-06-22T13:00:00Z,2026-06-25T11:00:00Z
ORD1692,2026-06-18T01:10:45Z,CUST0271,1962338,0,1962338,completed,credit_card,shopee,Hồ Chí Minh,2026-06-23T08:00:00Z,2026-06-24T15:00:00Z
ORD1693,2026-06-18T01:19:28Z,CUST0225,309633,30000,339633,completed,credit_card,web,Thừa Thiên Huế,2026-06-23T12:00:00Z,2026-06-26T18:00:00Z
ORD1694,2026-06-18T03:32:26Z,CUST0020,1053962,0,1053962,completed,bank_transfer,facebook,Hải Phòng,2026-06-19T08:00:00Z,2026-06-21T12:00:00Z
ORD1695,2026-06-18T04:38:47Z,CUST0039,1643936,0,1643936,completed,bank_transfer,facebook,Quảng Ninh,2026-06-23T14:00:00Z,2026-06-25T17:00:00Z
ORD1696,2026-06-18T05:22:00Z,CUST0285,2103022,0,2103022,completed,bank_transfer,instagram,Hà Nội,2026-06-20T09:00:00Z,2026-06-23T09:00:00Z
ORD1697,2026-06-18T06:17:37Z,CUST0248,3459461,0,3459461,completed,credit_card,facebook,Bắc Ninh,2026-06-20T09:00:00Z,2026-06-21T14:00:00Z
ORD1698,2026-06-18T06:49:07Z,CUST0047,1382295,0,1382295,completed,cod,shopee,Hà Nội,2026-06-22T10:00:00Z,2026-06-23T12:00:00Z
ORD1699,2026-06-18T07:45:52Z,CUST0047,512394,0,512394,completed,cod,web,Hà Nội,2026-06-21T11:00:00Z,2026-06-23T14:00:00Z
ORD1700,2026-06-18T08:08:54Z,CUST0074,562046,0,562046,shipped,cod,facebook,Bắc Ninh,2026-06-21T14:00:00Z,
ORD1701,2026-06-18T08:33:20Z,CUST0152,703693,0,703693,cancelled,credit_card,facebook,Hải Dương,,
ORD1702,2026-06-18T09:09:16Z,CUST0031,507314,0,507314,completed,credit_card,instagram,Hà Nội,2026-06-20T08:00:00Z,2026-06-21T09:00:00Z
ORD1703,2026-06-18T09:09:48Z,CUST0297,1744483,0,1744483,completed,credit_card,web,Bắc Ninh,2026-06-23T14:00:00Z,2026-06-26T18:00:00Z
ORD1704,2026-06-18T11:32:14Z,CUST0116,1685511,0,1685511,shipped,bank_transfer,tiktok,Hải Phòng,2026-06-23T18:00:00Z,
ORD1705,2026-06-18T11:37:09Z,CUST0151,2455538,0,2455538,completed,bank_transfer,shopee,Hà Nội,2026-06-22T15:00:00Z,2026-06-24T17:00:00Z
ORD1706,2026-06-18T14:11:45Z,CUST0039,2390201,0,2390201,completed,credit_card,web,Quảng Ninh,2026-06-20T09:00:00Z,2026-06-22T18:00:00Z
ORD1707,2026-06-18T14:15:19Z,CUST0086,1202182,0,1202182,completed,cod,lazada,Hồ Chí Minh,2026-06-19T11:00:00Z,2026-06-21T12:00:00Z
ORD1708,2026-06-18T15:37:54Z,CUST0068,2340000,0,2340000,completed,bank_transfer,web,Đà Nẵng,2026-06-20T16:00:00Z,2026-06-21T14:00:00Z
ORD1709,2026-06-18T17:00:15Z,CUST0130,1015412,0,1015412,completed,bank_transfer,lazada,Hải Dương,2026-06-20T09:00:00Z,2026-06-21T15:00:00Z
ORD1710,2026-06-18T17:36:30Z,CUST0231,4560628,0,4560628,completed,cod,instagram,Hải Phòng,2026-06-23T14:00:00Z,2026-06-26T13:00:00Z
ORD1711,2026-06-18T18:42:58Z,CUST0300,686142,0,686142,completed,cod,shopee,Đà Nẵng,2026-06-21T15:00:00Z,2026-06-24T09:00:00Z
ORD1712,2026-06-18T19:05:48Z,CUST0065,821062,0,821062,completed,bank_transfer,web,Quảng Ninh,2026-06-20T18:00:00Z,2026-06-21T13:00:00Z
ORD1713,2026-06-18T19:32:41Z,CUST0024,2489238,0,2489238,completed,cod,shopee,Đà Nẵng,2026-06-20T08:00:00Z,2026-06-21T18:00:00Z
ORD1714,2026-06-18T21:03:49Z,CUST0267,1985835,0,1985835,completed,bank_transfer,facebook,Hải Dương,2026-06-21T10:00:00Z,2026-06-23T17:00:00Z
ORD1715,2026-06-18T21:45:22Z,CUST0158,3294046,0,3294046,completed,credit_card,lazada,Thừa Thiên Huế,2026-06-21T16:00:00Z,2026-06-22T12:00:00Z
ORD1716,2026-06-18T22:25:52Z,CUST0064,1005736,0,1005736,completed,credit_card,shopee,Đà Nẵng,2026-06-20T11:00:00Z,2026-06-23T15:00:00Z
ORD1717,2026-06-19T03:06:43Z,CUST0120,1542388,0,1542388,completed,cod,web,Hà Nội,2026-06-20T17:00:00Z,2026-06-22T08:00:00Z
ORD1718,2026-06-19T03:29:26Z,CUST0165,1551960,0,1551960,shipped,bank_transfer,lazada,Bắc Ninh,2026-06-20T14:00:00Z,
ORD1719,2026-06-19T03:43:52Z,CUST0207,2353611,0,2353611,shipped,cod,tiktok,Hồ Chí Minh,2026-06-20T09:00:00Z,
ORD1720,2026-06-19T04:27:53Z,CUST0296,4377110,0,4377110,completed,cod,instagram,Bắc Ninh,2026-06-20T18:00:00Z,2026-06-21T08:00:00Z
ORD1721,2026-06-19T05:36:33Z,CUST0296,3498228,0,3498228,completed,cod,lazada,Bắc Ninh,2026-06-22T12:00:00Z,2026-06-24T15:00:00Z
ORD1722,2026-06-19T05:44:41Z,CUST0278,1077102,0,1077102,completed,bank_transfer,instagram,Đà Nẵng,2026-06-23T12:00:00Z,2026-06-24T17:00:00Z
ORD1723,2026-06-19T06:18:37Z,CUST0204,2303139,0,2303139,completed,cod,lazada,Bình Dương,2026-06-24T18:00:00Z,2026-06-26T15:00:00Z
ORD1724,2026-06-19T07:12:23Z,CUST0203,703693,0,703693,completed,credit_card,tiktok,Hải Dương,2026-06-22T10:00:00Z,2026-06-23T08:00:00Z
ORD1725,2026-06-19T07:19:34Z,CUST0090,845828,0,845828,completed,cod,web,Đà Nẵng,2026-06-23T16:00:00Z,2026-06-26T13:00:00Z
ORD1726,2026-06-19T07:26:30Z,CUST0287,573870,0,573870,completed,cod,tiktok,Đà Nẵng,2026-06-23T14:00:00Z,2026-06-26T09:00:00Z
ORD1727,2026-06-19T08:59:42Z,CUST0071,2588238,0,2588238,completed,cod,lazada,Hà Nội,2026-06-22T13:00:00Z,2026-06-23T13:00:00Z
ORD1728,2026-06-19T09:38:04Z,CUST0004,1113002,0,1113002,completed,credit_card,facebook,Đà Nẵng,2026-06-23T17:00:00Z,2026-06-25T10:00:00Z
ORD1729,2026-06-19T10:12:12Z,CUST0155,1201700,0,1201700,completed,bank_transfer,facebook,Bình Dương,2026-06-23T10:00:00Z,2026-06-24T12:00:00Z
ORD1730,2026-06-19T10:41:37Z,CUST0245,2531081,0,2531081,completed,credit_card,web,Thừa Thiên Huế,2026-06-22T17:00:00Z,2026-06-25T15:00:00Z
ORD1731,2026-06-19T13:30:38Z,CUST0126,3095830,0,3095830,completed,bank_transfer,facebook,Hà Nội,2026-06-20T12:00:00Z,2026-06-22T18:00:00Z
ORD1732,2026-06-19T13:46:53Z,CUST0132,1201939,0,1201939,cancelled,cod,web,Cần Thơ,,
ORD1733,2026-06-19T13:49:35Z,CUST0263,2397707,0,2397707,completed,cod,web,Bắc Ninh,2026-06-24T10:00:00Z,2026-06-26T10:00:00Z
ORD1734,2026-06-19T13:50:51Z,CUST0133,2549387,0,2549387,completed,cod,web,Bắc Ninh,2026-06-24T09:00:00Z,2026-06-25T08:00:00Z
ORD1735,2026-06-19T14:01:40Z,CUST0041,779445,0,779445,completed,cod,lazada,Thừa Thiên Huế,2026-06-21T12:00:00Z,2026-06-22T09:00:00Z
ORD1736,2026-06-19T14:27:19Z,CUST0251,3148825,0,3148825,completed,cod,tiktok,Hải Phòng,2026-06-20T09:00:00Z,2026-06-23T16:00:00Z
ORD1737,2026-06-19T18:29:54Z,CUST0248,905064,0,905064,completed,bank_transfer,facebook,Bắc Ninh,2026-06-23T14:00:00Z,2026-06-25T18:00:00Z
ORD1738,2026-06-19T18:47:13Z,CUST0250,1105211,0,1105211,completed,bank_transfer,facebook,Bắc Ninh,2026-06-23T08:00:00Z,2026-06-25T12:00:00Z
ORD1739,2026-06-19T18:57:08Z,CUST0106,2061408,0,2061408,completed,bank_transfer,instagram,Hồ Chí Minh,2026-06-22T15:00:00Z,2026-06-23T13:00:00Z
ORD1740,2026-06-19T20:19:16Z,CUST0279,596446,0,596446,completed,cod,facebook,Cần Thơ,2026-06-24T15:00:00Z,2026-06-27T08:00:00Z
ORD1741,2026-06-19T20:36:21Z,CUST0279,1343474,0,1343474,completed,bank_transfer,instagram,Cần Thơ,2026-06-20T13:00:00Z,2026-06-21T18:00:00Z
ORD1742,2026-06-19T20:36:43Z,CUST0071,2829028,0,2829028,completed,cod,facebook,Hà Nội,2026-06-22T11:00:00Z,2026-06-24T16:00:00Z
ORD1743,2026-06-19T21:54:39Z,CUST0171,3447096,0,3447096,completed,credit_card,web,Hồ Chí Minh,2026-06-20T12:00:00Z,2026-06-23T16:00:00Z
ORD1744,2026-06-19T21:59:32Z,CUST0217,1521942,0,1521942,completed,cod,tiktok,Hồ Chí Minh,2026-06-24T08:00:00Z,2026-06-27T17:00:00Z
ORD1745,2026-06-20T03:02:46Z,CUST0284,6216735,0,6216735,completed,bank_transfer,instagram,Đà Nẵng,2026-06-22T12:00:00Z,2026-06-23T08:00:00Z
ORD1746,2026-06-20T03:30:05Z,CUST0282,3020472,0,3020472,completed,cod,lazada,Hải Dương,2026-06-25T15:00:00Z,2026-06-28T16:00:00Z
ORD1747,2026-06-20T07:36:15Z,CUST0183,703693,0,703693,completed,credit_card,instagram,Quảng Ninh,2026-06-25T15:00:00Z,2026-06-27T10:00:00Z
ORD1748,2026-06-20T07:42:34Z,CUST0020,651941,0,651941,completed,credit_card,web,Hải Phòng,2026-06-24T18:00:00Z,2026-06-27T18:00:00Z
ORD1749,2026-06-20T08:01:16Z,CUST0214,419032,30000,449032,shipped,cod,lazada,Hà Nội,2026-06-22T09:00:00Z,
ORD1750,2026-06-20T08:23:11Z,CUST0047,1523118,0,1523118,completed,credit_card,facebook,Hà Nội,2026-06-21T17:00:00Z,2026-06-22T12:00:00Z
ORD1751,2026-06-20T09:23:05Z,CUST0285,2223793,0,2223793,shipped,bank_transfer,web,Hà Nội,2026-06-22T17:00:00Z,
ORD1752,2026-06-20T10:40:02Z,CUST0279,1012914,0,1012914,completed,credit_card,web,Cần Thơ,2026-06-24T11:00:00Z,2026-06-26T08:00:00Z
ORD1753,2026-06-20T11:03:38Z,CUST0153,159213,30000,189213,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-06-21T08:00:00Z,2026-06-22T17:00:00Z
ORD1754,2026-06-20T12:14:40Z,CUST0298,945758,0,945758,completed,cod,facebook,Bình Dương,2026-06-24T13:00:00Z,2026-06-26T10:00:00Z
ORD1755,2026-06-20T13:18:07Z,CUST0197,1642093,0,1642093,completed,cod,tiktok,Cần Thơ,2026-06-25T10:00:00Z,2026-06-27T15:00:00Z
ORD1756,2026-06-20T14:30:16Z,CUST0060,1534872,0,1534872,completed,credit_card,shopee,Hồ Chí Minh,2026-06-25T09:00:00Z,2026-06-26T17:00:00Z
ORD1757,2026-06-20T15:23:49Z,CUST0069,4691591,0,4691591,completed,cod,facebook,Bắc Ninh,2026-06-23T10:00:00Z,2026-06-25T10:00:00Z
ORD1758,2026-06-20T16:57:07Z,CUST0256,1789338,0,1789338,completed,credit_card,tiktok,Hà Nội,2026-06-24T08:00:00Z,2026-06-26T15:00:00Z
ORD1759,2026-06-20T22:25:18Z,CUST0254,3098007,0,3098007,completed,credit_card,shopee,Hải Dương,2026-06-23T10:00:00Z,2026-06-24T08:00:00Z
ORD1760,2026-06-20T23:25:15Z,CUST0212,3794209,0,3794209,shipped,credit_card,lazada,Hải Phòng,2026-06-24T18:00:00Z,
ORD1761,2026-06-20T23:33:53Z,CUST0251,3954964,0,3954964,completed,cod,web,Hải Phòng,2026-06-23T12:00:00Z,2026-06-24T15:00:00Z
ORD1762,2026-06-21T00:32:30Z,CUST0010,3181358,0,3181358,completed,cod,lazada,Hải Phòng,2026-06-22T10:00:00Z,2026-06-25T11:00:00Z
ORD1763,2026-06-21T01:10:13Z,CUST0293,1089094,0,1089094,completed,credit_card,facebook,Hồ Chí Minh,2026-06-22T16:00:00Z,2026-06-23T11:00:00Z
ORD1764,2026-06-21T01:38:49Z,CUST0048,2374038,0,2374038,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-06-25T14:00:00Z,2026-06-27T12:00:00Z
ORD1765,2026-06-21T04:27:01Z,CUST0279,3491604,0,3491604,shipped,credit_card,facebook,Cần Thơ,2026-06-25T10:00:00Z,
ORD1766,2026-06-21T04:50:12Z,CUST0155,580168,0,580168,completed,cod,tiktok,Bình Dương,2026-06-24T08:00:00Z,2026-06-27T17:00:00Z
ORD1767,2026-06-21T04:57:05Z,CUST0133,636692,0,636692,completed,bank_transfer,web,Bắc Ninh,2026-06-22T11:00:00Z,2026-06-23T11:00:00Z
ORD1768,2026-06-21T05:17:13Z,CUST0177,2206572,0,2206572,completed,credit_card,instagram,Bắc Ninh,2026-06-24T09:00:00Z,2026-06-26T17:00:00Z
ORD1769,2026-06-21T05:36:12Z,CUST0292,1136187,0,1136187,completed,cod,lazada,Hà Nội,2026-06-24T08:00:00Z,2026-06-26T10:00:00Z
ORD1770,2026-06-21T05:41:23Z,CUST0089,2343896,0,2343896,completed,credit_card,instagram,Hải Dương,2026-06-26T16:00:00Z,2026-06-27T09:00:00Z
ORD1771,2026-06-21T06:27:38Z,CUST0151,468853,0,468853,completed,bank_transfer,instagram,Hà Nội,2026-06-24T15:00:00Z,2026-06-25T14:00:00Z
ORD1772,2026-06-21T06:34:39Z,CUST0225,1686610,0,1686610,completed,credit_card,instagram,Thừa Thiên Huế,2026-06-25T14:00:00Z,2026-06-27T13:00:00Z
ORD1773,2026-06-21T06:40:29Z,CUST0272,1153558,0,1153558,completed,cod,facebook,Bình Dương,2026-06-24T13:00:00Z,2026-06-25T13:00:00Z
ORD1774,2026-06-21T06:50:43Z,CUST0186,1599153,0,1599153,completed,credit_card,lazada,Bình Dương,2026-06-22T13:00:00Z,2026-06-25T14:00:00Z
ORD1775,2026-06-21T07:17:53Z,CUST0127,1900960,0,1900960,completed,bank_transfer,web,Thừa Thiên Huế,2026-06-25T12:00:00Z,2026-06-28T13:00:00Z
ORD1776,2026-06-21T12:32:28Z,CUST0263,1849728,0,1849728,completed,cod,tiktok,Bắc Ninh,2026-06-24T15:00:00Z,2026-06-27T11:00:00Z
ORD1777,2026-06-21T12:42:20Z,CUST0101,3484822,0,3484822,completed,bank_transfer,shopee,Thừa Thiên Huế,2026-06-24T12:00:00Z,2026-06-26T13:00:00Z
ORD1778,2026-06-21T12:46:27Z,CUST0263,2767846,0,2767846,completed,cod,shopee,Bắc Ninh,2026-06-24T09:00:00Z,2026-06-25T17:00:00Z
ORD1779,2026-06-21T13:14:23Z,CUST0228,3220592,0,3220592,completed,bank_transfer,facebook,Đà Nẵng,2026-06-22T09:00:00Z,2026-06-24T09:00:00Z
ORD1780,2026-06-21T15:38:11Z,CUST0103,2405997,0,2405997,completed,cod,web,Đà Nẵng,2026-06-25T18:00:00Z,2026-06-27T08:00:00Z
ORD1781,2026-06-21T16:46:06Z,CUST0043,1748081,0,1748081,completed,cod,shopee,Hải Phòng,2026-06-23T14:00:00Z,2026-06-25T14:00:00Z
ORD1782,2026-06-21T17:01:38Z,CUST0213,1935877,0,1935877,completed,bank_transfer,web,Quảng Ninh,2026-06-26T17:00:00Z,2026-06-29T13:00:00Z
ORD1783,2026-06-21T18:19:44Z,CUST0036,3357917,0,3357917,completed,bank_transfer,lazada,Hải Dương,2026-06-26T14:00:00Z,2026-06-28T16:00:00Z
ORD1784,2026-06-21T22:37:02Z,CUST0288,878790,0,878790,completed,cod,tiktok,Bắc Ninh,2026-06-26T11:00:00Z,2026-06-29T15:00:00Z
ORD1785,2026-06-21T23:16:06Z,CUST0066,403937,30000,433937,completed,credit_card,instagram,Bắc Ninh,2026-06-26T08:00:00Z,2026-06-27T10:00:00Z
ORD1786,2026-06-22T01:49:52Z,CUST0153,1881021,0,1881021,completed,credit_card,facebook,Thừa Thiên Huế,2026-06-27T11:00:00Z,2026-06-30T08:00:00Z
ORD1787,2026-06-22T02:16:35Z,CUST0081,1830809,0,1830809,completed,cod,facebook,Bắc Ninh,2026-06-23T13:00:00Z,2026-06-26T12:00:00Z
